date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2015-10-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-11-01,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-02,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-03,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-04,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-05,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-06,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-07,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-08,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-09,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-10,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-11,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-12,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-13,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-14,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-15,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-16,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-17,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-18,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-19,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-20,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-21,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-22,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-23,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-24,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-25,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-26,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-27,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-28,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-29,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-11-30,Chachoengsao Rice research Center,13.873,100.951,0,146759,20430,42489,48827,1396,183,16325,12532
2015-12-01,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-02,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-03,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-04,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-05,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-06,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-07,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-08,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-09,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-10,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-11,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-12,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-13,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-14,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-15,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-16,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-17,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-18,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-19,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-20,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-21,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-22,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-23,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-24,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-25,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-26,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-27,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-28,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-29,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-30,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2015-12-31,Chachoengsao Rice research Center,13.873,100.951,0,35850,4990,10379,11927,341,45,3988,3061
2016-01-01,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-02,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-03,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-04,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-05,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-06,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-07,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-08,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-09,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-10,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-11,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-12,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-13,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-14,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-15,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-16,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-17,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-18,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-19,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-20,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-21,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-22,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-23,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-24,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-25,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-26,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-27,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-28,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-29,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-30,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-01-31,Chachoengsao Rice research Center,13.873,100.951,0,25723,1172,2148,2395,139,13,2469,1025
2016-02-01,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-02,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-03,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-04,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-05,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-06,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-07,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-08,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-09,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-10,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-11,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-12,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-13,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-14,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-15,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-16,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-17,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-18,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-19,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-20,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-21,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-22,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-23,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-24,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-25,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-26,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-27,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-28,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-02-29,Chachoengsao Rice research Center,13.873,100.951,0,5878,268,491,547,32,3,564,234
2016-03-01,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-02,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-03,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-04,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-05,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-06,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-07,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-08,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-09,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-10,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-11,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-12,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-13,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-14,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-15,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-16,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-17,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-18,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-19,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-20,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-21,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-22,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-23,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-24,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-25,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-26,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-27,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-28,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-29,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-30,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-03-31,Chachoengsao Rice research Center,13.873,100.951,0,3519,160,294,328,19,2,338,140
2016-04-01,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-02,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-03,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-04,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-05,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-06,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-07,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-08,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-09,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-10,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-11,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-12,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-13,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-14,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-15,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-16,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-17,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-18,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-19,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-20,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-21,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-22,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-23,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-24,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-25,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-26,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-27,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-28,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-29,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-04-30,Chachoengsao Rice research Center,13.873,100.951,0,1247,57,104,116,7,1,120,50
2016-05-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-05-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-06-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
